"날짜","시간","경기","구장","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고","시즌구분","홈팀_결과","원정팀_결과"
"3.1 (월)","-","프로야구 경기가 없습니다.","","2010-03-01 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.2 (화)","-","프로야구 경기가 없습니다.","","2010-03-02 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.3 (수)","-","프로야구 경기가 없습니다.","","2010-03-03 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.4 (목)","-","프로야구 경기가 없습니다.","","2010-03-04 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.5 (금)","-","프로야구 경기가 없습니다.","","2010-03-05 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.6 (토)","-","프로야구 경기가 없습니다.","","2010-03-06 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.7 (일)","-","프로야구 경기가 없습니다.","","2010-03-07 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.8 (월)","-","프로야구 경기가 없습니다.","","2010-03-08 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.9 (화)","-","프로야구 경기가 없습니다.","","2010-03-09 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.10 (수)","-","프로야구 경기가 없습니다.","","2010-03-10 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.11 (목)","-","프로야구 경기가 없습니다.","","2010-03-11 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.12 (금)","-","프로야구 경기가 없습니다.","","2010-03-12 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.13 (토)","-","프로야구 경기가 없습니다.","","2010-03-13 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.14 (일)","-","프로야구 경기가 없습니다.","","2010-03-14 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.15 (월)","-","프로야구 경기가 없습니다.","","2010-03-15 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.16 (화)","-","프로야구 경기가 없습니다.","","2010-03-16 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.17 (수)","-","프로야구 경기가 없습니다.","","2010-03-17 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.18 (목)","-","프로야구 경기가 없습니다.","","2010-03-18 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.19 (금)","-","프로야구 경기가 없습니다.","","2010-03-19 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.20 (토)","-","프로야구 경기가 없습니다.","","2010-03-20 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.21 (일)","-","프로야구 경기가 없습니다.","","2010-03-21 00:00","",NA,NA,"","경기 없는 날","시범경기",NA,NA
"3.22 (월)","-","프로야구 경기가 없습니다.","","2010-03-22 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.23 (화)","-","프로야구 경기가 없습니다.","","2010-03-23 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.24 (수)","-","프로야구 경기가 없습니다.","","2010-03-24 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.25 (목)","-","프로야구 경기가 없습니다.","","2010-03-25 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.26 (금)","-","프로야구 경기가 없습니다.","","2010-03-26 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.27 (토)","14:00","한화  2:3  SK","문학","2010-03-27 14:00","한화",2,3,"SK","정규시즌","정규시즌","승","패"
"","14:00","KIA  3:8  두산","잠실","2010-03-27 14:00","KIA",3,8,"두산","정규시즌","정규시즌","승","패"
"","14:00","LG  7:5  삼성","대구","2010-03-27 14:00","LG",7,5,"삼성","정규시즌","정규시즌","패","승"
"","14:00","넥센  3:2  롯데","사직","2010-03-27 14:00","넥센",3,2,"롯데","정규시즌","정규시즌","패","승"
"3.28 (일)","14:00","한화  3:6  SK","문학","2010-03-28 14:00","한화",3,6,"SK","정규시즌","정규시즌","승","패"
"","14:00","LG  4:9  삼성","대구","2010-03-28 14:00","LG",4,9,"삼성","정규시즌","정규시즌","승","패"
"","14:00","넥센  11:3  롯데","사직","2010-03-28 14:00","넥센",11,3,"롯데","정규시즌","정규시즌","패","승"
"","14:15","KIA  9:10  두산","잠실","2010-03-28 14:15","KIA",9,10,"두산","정규시즌","정규시즌","승","패"
"3.29 (월)","-","프로야구 경기가 없습니다.","","2010-03-29 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"3.30 (화)","18:30","롯데  3:13  한화","대전","2010-03-30 18:30","롯데",3,13,"한화","정규시즌","정규시즌","승","패"
"","18:30","두산  7:2  넥센","목동","2010-03-30 18:30","두산",7,2,"넥센","정규시즌","정규시즌","패","승"
"","18:30","SK  3:0  LG","잠실","2010-03-30 18:30","SK",3,0,"LG","정규시즌","정규시즌","패","승"
"","18:30","삼성  6:1  KIA","광주","2010-03-30 18:30","삼성",6,1,"KIA","정규시즌","정규시즌","패","승"
"3.31 (수)","18:30","삼성  2:4  KIA","광주","2010-03-31 18:30","삼성",2,4,"KIA","정규시즌","정규시즌","승","패"
"4.1 (목)","-","프로야구 경기가 없습니다.","","2010-04-01 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"4.2 (금)","18:30","롯데  2:3  KIA","광주","2010-04-02 18:30","롯데",2,3,"KIA","정규시즌","정규시즌","승","패"
